part path,cover path,x,y,z,axis,theta
img/rf1691.jpeg,img/coverBottom_Mid_parts.jpeg,0.4035,0.1689,0.03175,"0,1,0",0
img/rf1692.jpeg,img/coverBottom_Mid_parts.jpeg,0.3662,-0.3687,0.03175,"0,1,0",0
img/rf1693.jpeg,img/coverBottom_Mid_parts.jpeg,0.2909,0.7345,0.03175,"0,1,0",0.0001
img/rf1694.jpeg,img/coverBottom_Mid_parts.jpeg,0.2295,0.5328,0.03175,"0,1,0",0.0001
img/rf1695.jpeg,img/coverBottom_Mid_parts.jpeg,0.3014,0.631,0.03175,"0,1,0",0
img/rf1696.jpeg,img/coverBottom_Mid_parts.jpeg,0.1716,0.4364,0.03175,"0,1,0",0.0001
img/rf1697.jpeg,img/coverBottom_Mid_parts.jpeg,0.274,0.307,0.03175,"0,1,0",0.0001
img/rf1698.jpeg,img/coverBottom_Mid_parts.jpeg,0.3501,0.3532,0.03175,"0,1,0",0.0001
img/rf1699.jpeg,img/coverBottom_Mid_parts.jpeg,0.3868,0.193,0.03175,"0,1,0",0
img/rf1700.jpeg,img/coverBottom_Mid_parts.jpeg,0.2871,-0.2946,0.03175,"0,1,0",0.0001
img/rf1701.jpeg,img/coverBottom_Mid_parts.jpeg,0.3482,-0.1901,0.03175,"0,1,0",0.0001
img/rf1702.jpeg,img/coverBottom_Mid_parts.jpeg,0.2533,-0.2123,0.03175,"0,1,0",0.0001
img/rf1703.jpeg,img/coverBottom_Mid_parts.jpeg,0.2648,0.2926,0.03175,"0,1,0",0.0001
img/rf1704.jpeg,img/coverBottom_Mid_parts.jpeg,0.4313,-0.5116,0.03175,"0,1,0",0
img/rf1705.jpeg,img/coverBottom_Mid_parts.jpeg,0.3166,-0.0131,0.03175,"0,1,0",0.0001
img/rf1706.jpeg,img/coverBottom_Mid_parts.jpeg,0.2115,0.6122,0.03175,"0,1,0",0
img/rf1707.jpeg,img/coverBottom_Mid_parts.jpeg,0.4143,0.0333,0.03175,"0,1,0",0
img/rf1708.jpeg,img/coverBottom_Mid_parts.jpeg,0.3559,-0.5673,0.03175,"0,1,0",0.0001
img/rf1709.jpeg,img/coverBottom_Mid_parts.jpeg,0.3952,0.4891,0.03175,"0,1,0",0.0001
img/rf1710.jpeg,img/coverBottom_Mid_parts.jpeg,0.4374,-0.1803,0.03175,"0,1,0",0
img/rf1711.jpeg,img/coverBottom_Mid_parts.jpeg,0.2466,-0.2095,0.03175,"0,1,0",0.0001
img/rf1712.jpeg,img/coverBottom_Mid_parts.jpeg,0.3246,-0.2022,0.03175,"0,1,0",0.0001
img/rf1713.jpeg,img/coverBottom_Mid_parts.jpeg,0.2118,-0.3318,0.03175,"0,1,0",0.0001
img/rf1714.jpeg,img/coverBottom_Mid_parts.jpeg,0.2644,0.6252,0.03175,"0,1,0",0.0001
img/rf1715.jpeg,img/coverBottom_Mid_parts.jpeg,0.2649,0.4238,0.03175,"0,1,0",0.0001
img/rf1716.jpeg,img/coverBottom_Mid_parts.jpeg,0.2859,0.4124,0.03175,"0,1,0",0.0001
img/rf1717.jpeg,img/coverBottom_Mid_parts.jpeg,0.3761,-0.5195,0.03175,"0,1,0",0
img/rf1718.jpeg,img/coverBottom_Mid_parts.jpeg,0.3125,0.1676,0.03175,"0,1,0",0
img/rf1719.jpeg,img/coverBottom_Mid_parts.jpeg,0.1614,-0.5776,0.03175,"0,1,0",0.0001
img/rf1720.jpeg,img/coverBottom_Mid_parts.jpeg,0.2736,0.4966,0.03175,"0,1,0",0.0001
img/rf1721.jpeg,img/coverBottom_Mid_parts.jpeg,0.3757,-0.3124,0.03175,"0,1,0",0.0002
img/rf1722.jpeg,img/coverBottom_Mid_parts.jpeg,0.3353,0.2467,0.03175,"0,1,0",0.0001
img/rf1723.jpeg,img/coverBottom_Mid_parts.jpeg,0.182,-0.1553,0.03175,"0,1,0",0.0001
img/rf1724.jpeg,img/coverBottom_Mid_parts.jpeg,0.2199,-0.623,0.03175,"0,1,0",0
img/rf1725.jpeg,img/coverBottom_Mid_parts.jpeg,0.202,0.3458,0.03175,"0,1,0",0.0001
img/rf1726.jpeg,img/coverBottom_Mid_parts.jpeg,0.2073,0.3232,0.03175,"0,1,0",0.0001
img/rf1727.jpeg,img/coverBottom_Mid_parts.jpeg,0.2448,0.584,0.03175,"0,1,0",0.0001
img/rf1728.jpeg,img/coverBottom_Mid_parts.jpeg,0.2121,0.8303,0.03175,"0,1,0",0.0001
img/rf1729.jpeg,img/coverBottom_Mid_parts.jpeg,0.4392,0.8138,0.03175,"0,1,0",0.0001
img/rf1730.jpeg,img/coverBottom_Mid_parts.jpeg,0.1814,0.6852,0.03175,"0,1,0",0.0001
img/rf1731.jpeg,img/coverBottom_Mid_parts.jpeg,0.376,-0.0622,0.03175,"0,1,0",0.0001
img/rf1732.jpeg,img/coverBottom_Mid_parts.jpeg,0.1974,-0.162,0.03175,"0,1,0",0.0001
img/rf1733.jpeg,img/coverBottom_Mid_parts.jpeg,0.4,0.8131,0.03175,"0,1,0",0.0001
img/rf1734.jpeg,img/coverBottom_Mid_parts.jpeg,0.3555,-0.0029,0.03175,"0,1,0",0.0002
img/rf1735.jpeg,img/coverBottom_Mid_parts.jpeg,0.3838,0.7491,0.03175,"0,1,0",0.0001
img/rf1736.jpeg,img/coverBottom_Mid_parts.jpeg,0.3399,0.6393,0.03175,"0,1,0",0.0001
img/rf1737.jpeg,img/coverBottom_Mid_parts.jpeg,0.1954,0.1014,0.03175,"0,1,0",0.0002
img/rf1738.jpeg,img/coverBottom_Mid_parts.jpeg,0.3166,0.1945,0.03175,"0,1,0",0.0001
img/rf1739.jpeg,img/coverBottom_Mid_parts.jpeg,0.2791,-0.3787,0.03175,"0,1,0",0
img/rf1740.jpeg,img/coverBottom_Mid_parts.jpeg,0.2381,0.6628,0.03175,"0,1,0",0.0002
img/rf1741.jpeg,img/coverBottom_Mid_parts.jpeg,0.3053,-0.296,0.03175,"0,1,0",0
img/rf1742.jpeg,img/coverBottom_Mid_parts.jpeg,0.2014,-0.5752,0.03175,"0,1,0",0.0002
img/rf1743.jpeg,img/coverBottom_Mid_parts.jpeg,0.4352,0.7827,0.03175,"0,1,0",0.0001
img/rf1744.jpeg,img/coverBottom_Mid_parts.jpeg,0.3747,-0.0583,0.03175,"0,1,0",0.0001
img/rf1745.jpeg,img/coverBottom_Mid_parts.jpeg,0.4292,-0.4118,0.03175,"0,1,0",0.0001
img/rf1746.jpeg,img/coverBottom_Mid_parts.jpeg,0.3531,0.4363,0.03175,"0,1,0",0.0001
img/rf1747.jpeg,img/coverBottom_Mid_parts.jpeg,0.1818,0.3271,0.03175,"0,1,0",0.0002
img/rf1748.jpeg,img/coverBottom_Mid_parts.jpeg,0.331,-0.5814,0.03175,"0,1,0",0
img/rf1749.jpeg,img/coverBottom_Mid_parts.jpeg,0.3314,-0.2834,0.03175,"0,1,0",0.0001
img/rf1750.jpeg,img/coverBottom_Mid_parts.jpeg,0.288,0.7086,0.03175,"0,1,0",0.0002
img/rf1751.jpeg,img/coverBottom_Mid_parts.jpeg,0.2699,0.4835,0.03175,"0,1,0",0.0001
img/rf1752.jpeg,img/coverBottom_Mid_parts.jpeg,0.1965,-0.0545,0.03175,"0,1,0",0.0002
img/rf1753.jpeg,img/coverBottom_Mid_parts.jpeg,0.35,-0.5485,0.03175,"0,1,0",0.0002
img/rf1754.jpeg,img/coverBottom_Mid_parts.jpeg,0.2987,0.8284,0.03175,"0,1,0",0
img/rf1755.jpeg,img/coverBottom_Mid_parts.jpeg,0.3367,-0.4333,0.03175,"0,1,0",0.0002
img/rf1756.jpeg,img/coverBottom_Mid_parts.jpeg,0.2756,0.8271,0.03175,"0,1,0",0.0001
img/rf1757.jpeg,img/coverBottom_Mid_parts.jpeg,0.3971,0.6146,0.03175,"0,1,0",0.0001
img/rf1758.jpeg,img/coverBottom_Mid_parts.jpeg,0.1731,-0.304,0.03175,"0,1,0",0.0001
img/rf1759.jpeg,img/coverBottom_Mid_parts.jpeg,0.239,-0.4971,0.03175,"0,1,0",0.0001
img/rf1760.jpeg,img/coverBottom_Mid_parts.jpeg,0.3037,-0.2564,0.03175,"0,1,0",0
img/rf1761.jpeg,img/coverBottom_Mid_parts.jpeg,0.3135,0.5517,0.03175,"0,1,0",0.0002
img/rf1762.jpeg,img/coverBottom_Mid_parts.jpeg,0.3723,0.7986,0.03175,"0,1,0",0.0002
img/rf1763.jpeg,img/coverBottom_Mid_parts.jpeg,0.3881,0.5087,0.03175,"0,1,0",0.0001
img/rf1764.jpeg,img/coverBottom_Mid_parts.jpeg,0.3845,-0.1851,0.03175,"0,1,0",0.0001
img/rf1765.jpeg,img/coverBottom_Mid_parts.jpeg,0.3956,-0.4094,0.03175,"0,1,0",0.0001
img/rf1766.jpeg,img/coverBottom_Mid_parts.jpeg,0.3908,0.3672,0.03175,"0,1,0",0
img/rf1767.jpeg,img/coverBottom_Mid_parts.jpeg,0.2399,-0.0196,0.03175,"0,1,0",0
img/rf1768.jpeg,img/coverBottom_Mid_parts.jpeg,0.3694,0.4663,0.03175,"0,1,0",0.0001
img/rf1769.jpeg,img/coverBottom_Mid_parts.jpeg,0.3695,-0.1322,0.03175,"0,1,0",0.0001
img/rf1770.jpeg,img/coverBottom_Mid_parts.jpeg,0.1787,0.2804,0.03175,"0,1,0",0
img/rf1771.jpeg,img/coverBottom_Mid_parts.jpeg,0.3531,0.8113,0.03175,"0,1,0",0.0002
img/rf1772.jpeg,img/coverBottom_Mid_parts.jpeg,0.3301,-0.3092,0.03175,"0,1,0",0.0002
img/rf1773.jpeg,img/coverBottom_Mid_parts.jpeg,0.4214,0.1794,0.03175,"0,1,0",0.0001
img/rf1774.jpeg,img/coverBottom_Mid_parts.jpeg,0.4352,0.8045,0.03175,"0,1,0",0.0001
img/rf1775.jpeg,img/coverBottom_Mid_parts.jpeg,0.436,-0.3879,0.03175,"0,1,0",0
img/rf1776.jpeg,img/coverBottom_Mid_parts.jpeg,0.3492,-0.3113,0.03175,"0,1,0",0.0001
img/rf1777.jpeg,img/coverBottom_Mid_parts.jpeg,0.2791,0.8404,0.03175,"0,1,0",0.0001
img/rf1778.jpeg,img/coverBottom_Mid_parts.jpeg,0.4087,0.7702,0.03175,"0,1,0",0
img/rf1779.jpeg,img/coverBottom_Mid_parts.jpeg,0.201,-0.173,0.03175,"0,1,0",0.0002
img/rf1780.jpeg,img/coverBottom_Mid_parts.jpeg,0.2247,-0.2059,0.03175,"0,1,0",0.0001
img/rf1781.jpeg,img/coverBottom_Mid_parts.jpeg,0.266,0.2851,0.03175,"0,1,0",0.0001
img/rf1782.jpeg,img/coverBottom_Mid_parts.jpeg,0.2773,-0.4874,0.03175,"0,1,0",0.0001
img/rf1783.jpeg,img/coverBottom_Mid_parts.jpeg,0.1768,-0.1057,0.03175,"0,1,0",0.0002
img/rf1784.jpeg,img/coverBottom_Mid_parts.jpeg,0.3293,0.382,0.03175,"0,1,0",0.0001
img/rf1785.jpeg,img/coverBottom_Mid_parts.jpeg,0.2997,-0.5998,0.03175,"0,1,0",0.0001
img/rf1786.jpeg,img/coverBottom_Mid_parts.jpeg,0.2566,0.24,0.03175,"0,1,0",0.0001
img/rf1787.jpeg,img/coverBottom_Mid_parts.jpeg,0.3125,-0.0326,0.03175,"0,1,0",0
img/rf1788.jpeg,img/coverBottom_Mid_parts.jpeg,0.4103,-0.0603,0.03175,"0,1,0",0
img/rf1789.jpeg,img/coverBottom_Mid_parts.jpeg,0.3511,-0.1691,0.03175,"0,1,0",0.0001
img/rf1790.jpeg,img/coverBottom_Mid_parts.jpeg,0.2819,0.1218,0.03175,"0,1,0",0
img/rf1791.jpeg,img/coverBottom_Mid_parts.jpeg,0.2929,0.7935,0.03175,"0,1,0",0.0001
img/rf1792.jpeg,img/coverBottom_Mid_parts.jpeg,0.4024,-0.5104,0.03175,"0,1,0",0.0001
img/rf1793.jpeg,img/coverBottom_Mid_parts.jpeg,0.3076,-0.5283,0.03175,"0,1,0",0
img/rf1794.jpeg,img/coverBottom_Mid_parts.jpeg,0.2555,0.6771,0.03175,"0,1,0",0
img/rf1795.jpeg,img/coverBottom_Mid_parts.jpeg,0.2424,-0.3409,0.03175,"0,1,0",0.0002
img/rf1796.jpeg,img/coverBottom_Mid_parts.jpeg,0.3951,0.8314,0.03175,"0,1,0",0
img/rf1797.jpeg,img/coverBottom_Mid_parts.jpeg,0.2658,0.1658,0.03175,"0,1,0",0
img/rf1798.jpeg,img/coverBottom_Mid_parts.jpeg,0.363,0.1528,0.03175,"0,1,0",0.0001
img/rf1799.jpeg,img/coverBottom_Mid_parts.jpeg,0.3341,-0.5653,0.03175,"0,1,0",0
img/rf1800.jpeg,img/coverBottom_Mid_parts.jpeg,0.2723,0.3274,0.03175,"0,1,0",0
img/rf1801.jpeg,img/coverBottom_Mid_parts.jpeg,0.373,-0.3886,0.03175,"0,1,0",0
img/rf1802.jpeg,img/coverBottom_Mid_parts.jpeg,0.4338,0.5948,0.03175,"0,1,0",0.0002
img/rf1803.jpeg,img/coverBottom_Mid_parts.jpeg,0.1996,-0.0774,0.03175,"0,1,0",0.0001
img/rf1804.jpeg,img/coverBottom_Mid_parts.jpeg,0.3872,0.3715,0.03175,"0,1,0",0.0001
img/rf1805.jpeg,img/coverBottom_Mid_parts.jpeg,0.3619,-0.4007,0.03175,"0,1,0",0
img/rf1806.jpeg,img/coverBottom_Mid_parts.jpeg,0.2459,-0.5513,0.03175,"0,1,0",0
img/rf1807.jpeg,img/coverBottom_Mid_parts.jpeg,0.2388,0.3117,0.03175,"0,1,0",0
img/rf1808.jpeg,img/coverBottom_Mid_parts.jpeg,0.1962,0.5717,0.03175,"0,1,0",0.0001
img/rf1809.jpeg,img/coverBottom_Mid_parts.jpeg,0.2647,-0.2867,0.03175,"0,1,0",0
img/rf1810.jpeg,img/coverBottom_Mid_parts.jpeg,0.32,0.6171,0.03175,"0,1,0",0
img/rf1811.jpeg,img/coverBottom_Mid_parts.jpeg,0.3112,0.0669,0.03175,"0,1,0",0.0001
img/rf1812.jpeg,img/coverBottom_Mid_parts.jpeg,0.2463,0.6497,0.03175,"0,1,0",0.0001
img/rf1813.jpeg,img/coverBottom_Mid_parts.jpeg,0.4366,0.2607,0.03175,"0,1,0",0.0001
img/rf1814.jpeg,img/coverBottom_Mid_parts.jpeg,0.3328,-0.6,0.03175,"0,1,0",0.0001
img/rf1815.jpeg,img/coverBottom_Mid_parts.jpeg,0.3049,0.2766,0.03175,"0,1,0",0.0001
img/rf1816.jpeg,img/coverBottom_Mid_parts.jpeg,0.2145,0.7408,0.03175,"0,1,0",0.0001
img/rf1817.jpeg,img/coverBottom_Mid_parts.jpeg,0.2228,0.7104,0.03175,"0,1,0",0
img/rf1818.jpeg,img/coverBottom_Mid_parts.jpeg,0.37,0.0455,0.03175,"0,1,0",0
img/rf1819.jpeg,img/coverBottom_Mid_parts.jpeg,0.3252,0.0407,0.03175,"0,1,0",0
img/rf1820.jpeg,img/coverBottom_Mid_parts.jpeg,0.2,-0.6226,0.03175,"0,1,0",0
img/rf1821.jpeg,img/coverBottom_Mid_parts.jpeg,0.1624,0.1134,0.03175,"0,1,0",0.0001
img/rf1822.jpeg,img/coverBottom_Mid_parts.jpeg,0.1747,0.1677,0.03175,"0,1,0",0.0001
img/rf1823.jpeg,img/coverBottom_Mid_parts.jpeg,0.1992,0.5291,0.03175,"0,1,0",0.0001
img/rf1824.jpeg,img/coverBottom_Mid_parts.jpeg,0.2507,-0.4927,0.03175,"0,1,0",0.0001
img/rf1825.jpeg,img/coverBottom_Mid_parts.jpeg,0.3578,-0.1251,0.03175,"0,1,0",0.0001
img/rf1826.jpeg,img/coverBottom_Mid_parts.jpeg,0.3181,0.281,0.03175,"0,1,0",0
img/rf1827.jpeg,img/coverBottom_Mid_parts.jpeg,0.3093,0.5994,0.03175,"0,1,0",0.0001
img/rf1828.jpeg,img/coverBottom_Mid_parts.jpeg,0.1608,0.1412,0.03175,"0,1,0",0.0001
img/rf1829.jpeg,img/coverBottom_Mid_parts.jpeg,0.4337,0.2692,0.03175,"0,1,0",0.0001
img/rf1830.jpeg,img/coverBottom_Mid_parts.jpeg,0.2805,0.2881,0.03175,"0,1,0",0.0001
img/rf1831.jpeg,img/coverBottom_Mid_parts.jpeg,0.2635,0.5757,0.03175,"0,1,0",0.0002
img/rf1832.jpeg,img/coverBottom_Mid_parts.jpeg,0.4141,-0.2672,0.03175,"0,1,0",0
img/rf1833.jpeg,img/coverBottom_Mid_parts.jpeg,0.2756,0.2376,0.03175,"0,1,0",0.0001
img/rf1834.jpeg,img/coverBottom_Mid_parts.jpeg,0.1933,-0.5419,0.03175,"0,1,0",0
img/rf1835.jpeg,img/coverBottom_Mid_parts.jpeg,0.3585,-0.4373,0.03175,"0,1,0",0.0001
img/rf1836.jpeg,img/coverBottom_Mid_parts.jpeg,0.4362,0.6651,0.03175,"0,1,0",0.0001
img/rf1837.jpeg,img/coverBottom_Mid_parts.jpeg,0.3112,0.7047,0.03175,"0,1,0",0.0001
img/rf1838.jpeg,img/coverBottom_Mid_parts.jpeg,0.3,-0.5739,0.03175,"0,1,0",0.0001
img/rf1839.jpeg,img/coverBottom_Mid_parts.jpeg,0.26,0.3288,0.03175,"0,1,0",0.0002
img/rf1840.jpeg,img/coverBottom_Mid_parts.jpeg,0.3696,0.0245,0.03175,"0,1,0",0.0001
img/rf1841.jpeg,img/coverBottom_Mid_parts.jpeg,0.2928,-0.3704,0.03175,"0,1,0",0
img/rf1842.jpeg,img/coverBottom_Mid_parts.jpeg,0.1621,0.3407,0.03175,"0,1,0",0
img/rf1843.jpeg,img/coverBottom_Mid_parts.jpeg,0.2655,-0.2808,0.03175,"0,1,0",0.0001
img/rf1844.jpeg,img/coverBottom_Mid_parts.jpeg,0.3645,0.4991,0.03175,"0,1,0",0.0001
img/rf1845.jpeg,img/coverBottom_Mid_parts.jpeg,0.3215,0.6913,0.03175,"0,1,0",0.0001
img/rf1846.jpeg,img/coverBottom_Mid_parts.jpeg,0.3262,0.1629,0.03175,"0,1,0",0.0001
img/rf1847.jpeg,img/coverBottom_Mid_parts.jpeg,0.3113,0.388,0.03175,"0,1,0",0.0001
img/rf1848.jpeg,img/coverBottom_Mid_parts.jpeg,0.4298,0.0863,0.03175,"0,1,0",0.0001
img/rf1849.jpeg,img/coverBottom_Mid_parts.jpeg,0.2888,0.4734,0.03175,"0,1,0",0
img/rf1850.jpeg,img/coverBottom_Mid_parts.jpeg,0.2742,-0.6178,0.03175,"0,1,0",0.0001
img/rf1851.jpeg,img/coverBottom_Mid_parts.jpeg,0.4008,0.4138,0.03175,"0,1,0",0.0001
img/rf1852.jpeg,img/coverBottom_Mid_parts.jpeg,0.3252,-0.5244,0.03175,"0,1,0",0.0001
img/rf1853.jpeg,img/coverBottom_Mid_parts.jpeg,0.1848,-0.1415,0.03175,"0,1,0",0.0002
img/rf1854.jpeg,img/coverBottom_Mid_parts.jpeg,0.2581,-0.5874,0.03175,"0,1,0",0.0001
img/rf1855.jpeg,img/coverBottom_Mid_parts.jpeg,0.2081,0.3679,0.03175,"0,1,0",0
img/rf1856.jpeg,img/coverBottom_Mid_parts.jpeg,0.22,-0.3397,0.03175,"0,1,0",0
img/rf1857.jpeg,img/coverBottom_Mid_parts.jpeg,0.2791,-0.4311,0.03175,"0,1,0",0.0002
img/rf1858.jpeg,img/coverBottom_Mid_parts.jpeg,0.2142,-0.2758,0.03175,"0,1,0",0
img/rf1859.jpeg,img/coverBottom_Mid_parts.jpeg,0.4173,0.673,0.03175,"0,1,0",0.0001
img/rf1860.jpeg,img/coverBottom_Mid_parts.jpeg,0.1641,0.0368,0.03175,"0,1,0",0
img/rf1861.jpeg,img/coverBottom_Mid_parts.jpeg,0.4135,-0.5021,0.03175,"0,1,0",0.0002
img/rf1862.jpeg,img/coverBottom_Mid_parts.jpeg,0.3789,-0.2516,0.03175,"0,1,0",0
img/rf1863.jpeg,img/coverBottom_Mid_parts.jpeg,0.3793,0.7642,0.03175,"0,1,0",0.0001
img/rf1864.jpeg,img/coverBottom_Mid_parts.jpeg,0.4257,0.1044,0.03175,"0,1,0",0.0002
img/rf1865.jpeg,img/coverBottom_Mid_parts.jpeg,0.307,-0.2062,0.03175,"0,1,0",0.0001
img/rf1866.jpeg,img/coverBottom_Mid_parts.jpeg,0.1784,-0.5797,0.03175,"0,1,0",0.0002
img/rf1867.jpeg,img/coverBottom_Mid_parts.jpeg,0.3959,0.1947,0.03175,"0,1,0",0
img/rf1868.jpeg,img/coverBottom_Mid_parts.jpeg,0.3548,0.5528,0.03175,"0,1,0",0
img/rf1869.jpeg,img/coverBottom_Mid_parts.jpeg,0.1906,0.3276,0.03175,"0,1,0",0.0001
img/rf1870.jpeg,img/coverBottom_Mid_parts.jpeg,0.2988,-0.1147,0.03175,"0,1,0",0.0001
img/rf1871.jpeg,img/coverBottom_Mid_parts.jpeg,0.1675,0.5133,0.03175,"0,1,0",0
img/rf1872.jpeg,img/coverBottom_Mid_parts.jpeg,0.3311,-0.4345,0.03175,"0,1,0",0.0002
img/rf1873.jpeg,img/coverBottom_Mid_parts.jpeg,0.3116,0.6709,0.03175,"0,1,0",0.0001
img/rf1874.jpeg,img/coverBottom_Mid_parts.jpeg,0.3674,0.0916,0.03175,"0,1,0",0.0001
img/rf1875.jpeg,img/coverBottom_Mid_parts.jpeg,0.2441,-0.1748,0.03175,"0,1,0",0.0001
img/rf1876.jpeg,img/coverBottom_Mid_parts.jpeg,0.3,-0.6326,0.03175,"0,1,0",0.0001
img/rf1877.jpeg,img/coverBottom_Mid_parts.jpeg,0.2454,0.7697,0.03175,"0,1,0",0.0001
img/rf1878.jpeg,img/coverBottom_Mid_parts.jpeg,0.2631,-0.0423,0.03175,"0,1,0",0
img/rf1879.jpeg,img/coverBottom_Mid_parts.jpeg,0.3652,0.821,0.03175,"0,1,0",0.0001
img/rf1880.jpeg,img/coverBottom_Mid_parts.jpeg,0.3865,-0.5269,0.03175,"0,1,0",0
img/rf1881.jpeg,img/coverBottom_Mid_parts.jpeg,0.2822,0.2935,0.03175,"0,1,0",0.0001
img/rf1882.jpeg,img/coverBottom_Mid_parts.jpeg,0.3216,-0.2809,0.03175,"0,1,0",0.0001
img/rf1883.jpeg,img/coverBottom_Mid_parts.jpeg,0.3761,0.0291,0.03175,"0,1,0",0.0001
img/rf1884.jpeg,img/coverBottom_Mid_parts.jpeg,0.4026,0.2456,0.03175,"0,1,0",0.0001
img/rf1885.jpeg,img/coverBottom_Mid_parts.jpeg,0.1802,-0.5644,0.03175,"0,1,0",0.0001
img/rf1886.jpeg,img/coverBottom_Mid_parts.jpeg,0.2412,0.5806,0.03175,"0,1,0",0.0001
img/rf1887.jpeg,img/coverBottom_Mid_parts.jpeg,0.2783,-0.3461,0.03175,"0,1,0",0.0001
img/rf1888.jpeg,img/coverBottom_Mid_parts.jpeg,0.2517,-0.4968,0.03175,"0,1,0",0.0002
img/rf1889.jpeg,img/coverBottom_Mid_parts.jpeg,0.2469,-0.1385,0.03175,"0,1,0",0
img/rf1890.jpeg,img/coverBottom_Mid_parts.jpeg,0.347,0.0306,0.03175,"0,1,0",0.0001
img/rf1891.jpeg,img/coverBottom_Mid_parts.jpeg,0.3497,0.4939,0.03175,"0,1,0",0.0001
img/rf1892.jpeg,img/coverBottom_Mid_parts.jpeg,0.2966,-0.6072,0.03175,"0,1,0",0.0001
img/rf1893.jpeg,img/coverBottom_Mid_parts.jpeg,0.3237,0.6223,0.03175,"0,1,0",0.0001
img/rf1894.jpeg,img/coverBottom_Mid_parts.jpeg,0.3304,0.4509,0.03175,"0,1,0",0.0001
img/rf1895.jpeg,img/coverBottom_Mid_parts.jpeg,0.3348,0.0887,0.03175,"0,1,0",0.0001
img/rf1896.jpeg,img/coverBottom_Mid_parts.jpeg,0.4231,0.5912,0.03175,"0,1,0",0.0001
img/rf1897.jpeg,img/coverBottom_Mid_parts.jpeg,0.2562,0.0803,0.03175,"0,1,0",0
img/rf1898.jpeg,img/coverBottom_Mid_parts.jpeg,0.3354,0.8198,0.03175,"0,1,0",0.0001
img/rf1899.jpeg,img/coverBottom_Mid_parts.jpeg,0.3631,0.3928,0.03175,"0,1,0",0.0001
img/rf1900.jpeg,img/coverBottom_Mid_parts.jpeg,0.2669,-0.0873,0.03175,"0,1,0",0
img/rf1901.jpeg,img/coverBottom_Mid_parts.jpeg,0.2386,0.5878,0.03175,"0,1,0",0.0002
img/rf1902.jpeg,img/coverBottom_Mid_parts.jpeg,0.2953,-0.2184,0.03175,"0,1,0",0.0002
img/rf1903.jpeg,img/coverBottom_Mid_parts.jpeg,0.2528,-0.6263,0.03175,"0,1,0",0.0002
img/rf1904.jpeg,img/coverBottom_Mid_parts.jpeg,0.3995,0.477,0.03175,"0,1,0",0
img/rf1905.jpeg,img/coverBottom_Mid_parts.jpeg,0.2674,0.5893,0.03175,"0,1,0",0.0001
img/rf1906.jpeg,img/coverBottom_Mid_parts.jpeg,0.3077,0.7232,0.03175,"0,1,0",0.0001
img/rf1907.jpeg,img/coverBottom_Mid_parts.jpeg,0.1891,0.3125,0.03175,"0,1,0",0.0001
img/rf1908.jpeg,img/coverBottom_Mid_parts.jpeg,0.3689,0.7138,0.03175,"0,1,0",0.0002
img/rf1909.jpeg,img/coverBottom_Mid_parts.jpeg,0.3693,0.8172,0.03175,"0,1,0",0
img/rf1910.jpeg,img/coverBottom_Mid_parts.jpeg,0.3292,0.0048,0.03175,"0,1,0",0.0001
img/rf1911.jpeg,img/coverBottom_Mid_parts.jpeg,0.1989,0.4324,0.03175,"0,1,0",0.0001
img/rf1912.jpeg,img/coverBottom_Mid_parts.jpeg,0.237,-0.1582,0.03175,"0,1,0",0.0001
img/rf1913.jpeg,img/coverBottom_Mid_parts.jpeg,0.1664,-0.1485,0.03175,"0,1,0",0
img/rf1914.jpeg,img/coverBottom_Mid_parts.jpeg,0.3976,-0.5321,0.03175,"0,1,0",0.0001
img/rf1915.jpeg,img/coverBottom_Mid_parts.jpeg,0.3415,0.2326,0.03175,"0,1,0",0.0001
img/rf1916.jpeg,img/coverBottom_Mid_parts.jpeg,0.2762,0.3928,0.03175,"0,1,0",0.0001
img/rf1917.jpeg,img/coverBottom_Mid_parts.jpeg,0.2009,0.6999,0.03175,"0,1,0",0.0001
img/rf1918.jpeg,img/coverBottom_Mid_parts.jpeg,0.4374,0.1987,0.03175,"0,1,0",0.0001
img/rf1919.jpeg,img/coverBottom_Mid_parts.jpeg,0.2013,0.3565,0.03175,"0,1,0",0.0002
img/rf1920.jpeg,img/coverBottom_Mid_parts.jpeg,0.2624,-0.3623,0.03175,"0,1,0",0.0001
img/rf1921.jpeg,img/coverBottom_Mid_parts.jpeg,0.1791,-0.2611,0.03175,"0,1,0",0
img/rf1922.jpeg,img/coverBottom_Mid_parts.jpeg,0.379,-0.0743,0.03175,"0,1,0",0.0001
img/rf1923.jpeg,img/coverBottom_Mid_parts.jpeg,0.3408,-0.6286,0.03175,"0,1,0",0
img/rf1924.jpeg,img/coverBottom_Mid_parts.jpeg,0.247,-0.4344,0.03175,"0,1,0",0.0001
img/rf1925.jpeg,img/coverBottom_Mid_parts.jpeg,0.182,0.8348,0.03175,"0,1,0",0.0002
img/rf1926.jpeg,img/coverBottom_Mid_parts.jpeg,0.2896,-0.0134,0.03175,"0,1,0",0.0002
img/rf1927.jpeg,img/coverBottom_Mid_parts.jpeg,0.3531,0.7913,0.03175,"0,1,0",0.0002
img/rf1928.jpeg,img/coverBottom_Mid_parts.jpeg,0.2216,-0.0595,0.03175,"0,1,0",0.0001
img/rf1929.jpeg,img/coverBottom_Mid_parts.jpeg,0.3203,0.7742,0.03175,"0,1,0",0.0001
